kpix,channel,bucket,slope
3,101,0,4.54493
3,102,0,4.28346
3,103,0,5.35558
3,104,0,6.4011
3,105,0,3.9393
3,106,0,4.03538
3,107,0,4.3248
3,108,0,4.7008
3,109,0,4.2483
3,110,0,3.4357
3,111,0,5.26842
3,112,0,3.47938
3,113,0,3.51456
3,114,0,3.62058
3,115,0,4.57182
3,116,0,4.85859
3,117,0,4.16408
3,118,0,4.97206
3,119,0,5.14608
3,120,0,3.47017
3,121,0,4.35776
3,122,0,12.17667
3,123,0,4.22917
3,124,0,4.65766
3,125,0,3.64352
3,126,0,3.80301
3,127,0,2.73414
3,128,0,3.78632
3,129,0,4.31368
3,130,0,4.7661
3,131,0,4.72977
3,132,0,5.4839
3,133,0,4.66139
3,134,0,3.83322
3,135,0,4.30568
3,136,0,4.51931
3,137,0,4.1569
3,138,0,4.50252
3,139,0,4.34298
3,140,0,4.58774
3,141,0,5.34065
3,142,0,3.58122
3,143,0,6.9559
3,144,0,3.94962
3,145,0,5.24634
3,146,0,3.85242
3,147,0,4.4082
3,148,0,4.51298
3,149,0,4.25154
3,150,0,5.65549
3,151,0,4.6234
3,152,0,4.34085
3,153,0,3.63358
3,154,0,4.83997
3,155,0,4.60767
3,156,0,4.1314
3,157,0,4.21683
3,158,0,5.82658
3,159,0,4.25575
3,160,0,5.2755
3,161,0,4.40345
3,162,0,5.61288
3,163,0,4.17251
3,164,0,4.57316
3,165,0,4.59357
3,166,0,3.79063
3,167,0,3.94809
3,168,0,4.8978
3,169,0,3.27818
3,170,0,3.63292
3,171,0,5.30336
3,172,0,4.43721
3,173,0,3.51617
3,174,0,4.50154
3,175,0,3.69195
3,176,0,3.97714
3,177,0,3.6016
3,178,0,4.96474
3,179,0,5.11571
3,180,0,4.56176
3,181,0,2.99554
3,182,0,5.0598
3,183,0,4.85559
3,184,0,0.26324
3,185,0,3.32132
3,186,0,5.0548
3,187,0,4.46668
3,188,0,4.78656
3,189,0,4.8885
3,190,0,3.94392
3,191,0,4.08546
3,192,0,3.64233
3,193,0,4.6029
3,194,0,4.17009
3,195,0,6.63873
3,196,0,5.1641
3,197,0,3.94897
3,198,0,6.82026
3,199,0,6.62927
3,200,0,3.12411
3,201,0,4.94222
3,202,0,4.77983
3,203,0,4.23617
3,204,0,4.49413
3,205,0,4.3081
3,206,0,3.75573
3,207,0,5.3358
3,208,0,5.45513
3,209,0,4.65738
3,210,0,4.99187
3,211,0,4.94031
3,212,0,5.18092
3,213,0,4.00287
3,214,0,3.44937
3,215,0,3.92094
3,216,0,3.93362
3,217,0,5.70967
3,218,0,4.79168
3,219,0,5.8365
3,220,0,4.59163
3,221,0,4.04511
3,222,0,5.04422
3,223,0,3.69926
3,224,0,4.34133
3,225,0,3.83861
3,226,0,4.91099
3,227,0,4.17934
3,228,0,4.14017
3,229,0,3.79622
3,230,0,4.58681
3,231,0,4.07188
3,232,0,4.23788
3,233,0,5.89653
3,234,0,3.82096
3,235,0,4.06947
3,236,0,4.36972
3,237,0,3.80257
3,238,0,4.59475
3,239,0,5.47688
3,240,0,4.1962
3,241,0,4.11276
3,242,0,5.00502
3,243,0,5.65231
3,244,0,5.23783
3,245,0,4.26161
3,246,0,3.48663
3,247,0,4.23236
3,248,0,4.92601
3,249,0,4.01898
3,250,0,4.83554
3,251,0,3.75723
3,252,0,3.94685
3,253,0,4.50771
3,254,0,4.75347
3,255,0,4.49714
3,256,0,4.58155
3,257,0,3.08388
3,258,0,4.5181
3,259,0,5.45725
3,260,0,4.34123
3,261,0,4.62192
3,262,0,3.51906
3,263,0,5.67682
3,264,0,5.34448
3,265,0,4.34382
3,266,0,3.96095
3,267,0,5.14842
3,268,0,4.31575
3,269,0,4.7859
3,270,0,4.34656
3,271,0,4.38359
3,272,0,4.9705
3,273,0,4.83975
3,274,0,4.23418
3,275,0,4.10347
3,276,0,4.02588
3,277,0,4.85206
3,278,0,3.7921
3,279,0,6.40907
3,280,0,4.04265
3,281,0,4.14675
3,282,0,4.8714
3,283,0,3.96917
3,284,0,3.81013
3,285,0,0.14969
3,286,0,4.51586
3,287,0,13.9556
3,288,0,4.36543
3,289,0,4.59076
3,290,0,4.1156
3,291,0,4.88977
3,292,0,4.15133
3,293,0,4.40572
3,294,0,4.09779
3,295,0,4.83423
3,296,0,4.76916
3,297,0,3.56428
3,298,0,4.0961
3,299,0,3.89969
3,300,0,3.68518
3,301,0,4.04104
3,302,0,4.98026
3,303,0,5.0952
3,304,0,4.21231
3,305,0,4.15953
3,306,0,4.25661
3,307,0,4.10548
3,308,0,3.84878
3,309,0,3.05796
3,310,0,3.28831
3,311,0,3.77543
3,312,0,4.64817
3,313,0,3.4243
3,314,0,4.70959
3,315,0,3.86356
3,316,0,4.00498
3,317,0,4.66415
3,318,0,4.77152
3,319,0,5.98598
3,320,0,3.62831
3,321,0,3.60519
3,322,0,4.8677
3,323,0,4.36282
3,324,0,4.81243
3,325,0,4.56024
3,326,0,4.11757
3,327,0,4.96523
3,328,0,4.0886
3,329,0,4.27955
3,330,0,3.90469
3,331,0,3.76077
3,332,0,5.0289
3,333,0,4.5768
3,334,0,4.61252
3,335,0,3.72823
3,336,0,4.47624
3,337,0,4.29015
3,338,0,3.55129
3,339,0,5.90005
3,340,0,4.81844
3,341,0,3.25245
3,342,0,5.31696
3,343,0,4.97917
3,344,0,5.53394
3,345,0,3.99608
3,346,0,4.39471
3,347,0,8.59886
3,348,0,5.20632
3,349,0,5.31017
3,350,0,4.69882
3,351,0,4.91658
3,352,0,3.87496
3,353,0,4.20186
3,354,0,4.00561
3,355,0,5.64468
3,356,0,4.88385
3,357,0,3.47377
3,358,0,2.95167
3,359,0,4.72154
3,360,0,3.71515
3,361,0,3.92485
3,362,0,3.64095
3,363,0,4.42143
3,364,0,3.6823
3,365,0,4.78417
3,366,0,5.56747
3,367,0,3.64279
3,368,0,4.28202
3,369,0,5.14931
3,370,0,3.0473
3,371,0,4.30437
3,372,0,4.46951
3,373,0,4.96221
3,374,0,0.05913
3,375,0,4.05075
3,376,0,5.48568
3,377,0,4.52771
3,378,0,5.89809
3,379,0,4.69236
3,380,0,3.07289
3,381,0,4.22387
3,382,0,3.99761
3,383,0,4.50199
3,384,0,4.14455
3,385,0,4.23267
3,386,0,3.90091
3,387,0,4.04288
3,388,0,5.09262
3,389,0,4.46552
3,390,0,3.69858
3,391,0,3.75429
3,392,0,5.36023
3,393,0,3.42107
3,394,0,3.95019
3,395,0,3.32019
3,396,0,3.74602
3,397,0,4.32449
3,398,0,4.28221
3,399,0,4.77449
3,400,0,5.40451
3,401,0,4.31619
3,402,0,4.42481
3,403,0,4.468
3,404,0,5.14076
3,405,0,5.09886
3,406,0,3.5416
3,407,0,4.48122
3,408,0,4.13077
3,409,0,4.26869
3,410,0,4.10337
3,411,0,4.33828
3,412,0,5.44541
3,413,0,4.89129
3,414,0,3.33839
3,415,0,3.89808
3,416,0,3.59679
3,417,0,4.45582
3,418,0,4.17691
3,419,0,3.0348
3,420,0,3.8471
3,421,0,5.29638
3,422,0,3.53042
3,423,0,4.1892
3,424,0,3.35746
3,425,0,4.25573
3,426,0,4.62621
3,427,0,5.1906
3,428,0,4.28758
3,429,0,4.84267
3,430,0,3.85609
3,431,0,4.08552
3,432,0,3.97022
3,433,0,4.50076
3,434,0,4.76816
3,435,0,3.53112
3,436,0,0.00032
3,437,0,3.83984
3,438,0,4.79326
3,439,0,3.74262
3,440,0,3.38387
3,441,0,4.2821
3,442,0,3.82488
3,443,0,4.52305
3,444,0,4.60163
3,445,0,4.67942
3,446,0,4.23839
3,447,0,4.52452
3,448,0,4.93051
3,449,0,4.47966
3,450,0,4.25296
3,451,0,3.51532
3,452,0,3.99563
3,453,0,3.74475
3,454,0,3.61282
3,455,0,3.34279
3,456,0,4.31062
3,457,0,4.69676
3,458,0,5.44123
3,459,0,4.4223
3,460,0,4.15171
3,461,0,3.8062
3,462,0,3.63293
3,463,0,3.76451
3,464,0,4.30538
3,465,0,4.33668
3,466,0,3.89603
3,467,0,4.97048
3,468,0,4.08303
3,469,0,4.08246
3,470,0,5.90365
3,471,0,4.35769
3,472,0,4.7875
3,473,0,3.61303
3,474,0,3.76554
3,475,0,7.05901
3,476,0,3.42468
3,477,0,3.57729
3,478,0,3.97991
3,479,0,4.8351
3,480,0,5.02764
3,481,0,4.33414
3,482,0,4.26688
3,483,0,3.65788
3,484,0,4.54818
3,485,0,4.04947
3,486,0,3.55465
3,487,0,5.45321
3,488,0,4.53283
3,489,0,5.63732
3,490,0,4.17228
3,491,0,3.19672
3,492,0,3.91688
3,493,0,4.35731
3,494,0,4.09972
3,495,0,3.32654
3,496,0,4.06499
3,497,0,4.22966
3,498,0,4.69996
3,499,0,3.13683
3,500,0,5.01307
3,501,0,3.48508
3,502,0,3.55319
3,503,0,5.87082
3,504,0,4.10172
3,505,0,4.77446
3,506,0,3.98156
3,507,0,4.26325
3,508,0,5.07252
3,509,0,4.1373
3,510,0,4.6263
3,511,0,3.74585
3,512,0,4.86524
3,513,0,5.52489
3,514,0,4.24472
3,515,0,3.98425
3,516,0,3.72306
3,517,0,3.70035
3,518,0,4.22945
3,519,0,6.63432
3,520,0,4.2092
3,521,0,3.39073
3,522,0,4.87844
3,523,0,3.71508
3,524,0,4.43046
3,525,0,5.54473
3,526,0,3.26251
3,527,0,4.11663
3,528,0,5.2601
3,529,0,4.57503
3,530,0,4.02413
3,531,0,4.75461
3,532,0,3.7128
3,533,0,5.39733
3,534,0,4.5236
3,535,0,3.73325
3,536,0,6.38377
3,537,0,4.12936
3,538,0,4.35009
3,539,0,4.79326
3,540,0,3.70015
3,541,0,4.63206
3,542,0,4.07036
3,543,0,4.03829
3,544,0,3.65077
3,545,0,4.82595
3,546,0,3.86291
3,547,0,3.57691
3,548,0,4.05782
3,549,0,6.12682
3,550,0,3.36637
3,551,0,5.98723
3,552,0,4.4284
3,553,0,3.67791
3,554,0,4.51828
3,555,0,4.69387
3,556,0,3.4513
3,557,0,3.60505
3,558,0,3.74886
3,559,0,4.70415
3,560,0,3.41445
3,561,0,3.66779
3,562,0,4.30718
3,563,0,4.20837
3,564,0,4.36062
3,565,0,5.10914
3,566,0,4.12871
3,567,0,4.63702
3,568,0,4.17867
3,569,0,4.82282
3,570,0,5.5489
3,571,0,0.00699
3,572,0,4.12705
3,573,0,3.90797
3,574,0,3.19421
3,575,0,4.97023
3,576,0,3.5879
3,577,0,3.45984
3,578,0,4.38184
3,579,0,3.33002
3,580,0,3.23904
3,581,0,3.58061
3,582,0,3.81554
3,583,0,3.86482
3,584,0,4.73191
3,585,0,4.21585
3,586,0,3.22072
3,587,0,4.62057
3,588,0,3.94081
3,589,0,3.02668
3,590,0,4.18971
3,591,0,4.44531
3,592,0,4.51033
3,593,0,4.19599
3,594,0,5.50484
3,595,0,4.10928
3,596,0,3.49864
3,597,0,3.78959
3,598,0,4.09213
3,599,0,4.28472
3,600,0,3.97866
3,601,0,3.59196
3,602,0,3.88984
3,603,0,3.93749
3,604,0,-0.02315
3,605,0,4.01941
3,606,0,4.43627
3,607,0,4.95245
3,608,0,4.39255
3,609,0,4.65172
3,610,0,3.6491
3,611,0,3.76619
3,612,0,3.59159
3,613,0,3.82038
3,614,0,4.345
3,615,0,3.42687
3,616,0,4.88635
3,617,0,4.20653
3,618,0,3.92882
3,619,0,3.82042
3,620,0,3.66663
3,621,0,4.45378
3,622,0,3.68166
3,623,0,4.98827
3,624,0,4.17063
3,625,0,3.74605
3,626,0,3.5826
3,627,0,3.78286
3,628,0,4.70572
3,629,0,4.82228
3,630,0,3.78188
3,631,0,3.97854
3,632,0,4.42407
3,633,0,4.16376
3,634,0,3.29865
3,635,0,3.76579
3,636,0,3.62208
3,637,0,4.28126
3,638,0,4.14826
3,639,0,4.46486
3,640,0,5.26707
3,641,0,4.72257
3,642,0,3.62585
3,643,0,5.33613
3,644,0,4.31964
3,645,0,4.01849
3,646,0,4.55981
3,647,0,5.28806
3,648,0,4.0146
3,649,0,4.38348
3,650,0,4.73248
3,651,0,3.50411
3,652,0,4.43974
3,653,0,4.64585
3,654,0,4.73206
3,655,0,3.77417
3,656,0,3.60493
3,657,0,4.45058
3,658,0,4.5195
3,659,0,3.2138
3,660,0,3.72799
3,661,0,3.73244
3,662,0,3.94816
3,663,0,4.52516
3,664,0,3.52355
3,665,0,3.75683
3,666,0,5.67602
3,667,0,4.45148
3,668,0,4.14405
3,669,0,3.88467
3,670,0,4.32961
3,671,0,3.91116
3,672,0,3.7621
3,673,0,3.29443
3,674,0,4.33057
3,675,0,3.36222
3,676,0,3.72428
3,677,0,4.92613
3,678,0,3.53726
3,679,0,3.79829
3,680,0,4.23764
3,681,0,3.5334
3,682,0,3.59809
3,683,0,4.23255
3,684,0,3.70517
3,685,0,3.54726
3,686,0,3.74829
3,687,0,3.24391
3,688,0,4.13087
3,689,0,5.31544
3,690,0,5.35908
3,691,0,3.4244
3,692,0,3.83582
3,693,0,3.93676
3,694,0,3.60471
3,695,0,3.63542
3,696,0,5.27589
3,697,0,3.5402
3,698,0,5.01847
3,699,0,3.17284
3,700,0,3.647
3,701,0,3.99341
3,702,0,4.12215
3,703,0,3.36876
3,704,0,3.99525
3,705,0,3.70056
3,706,0,4.56265
3,707,0,3.88047
3,708,0,4.76368
3,709,0,3.84675
3,710,0,4.64576
3,711,0,3.85362
3,712,0,4.43763
3,713,0,5.18149
3,714,0,4.89805
3,715,0,4.4475
3,716,0,3.76121
3,717,0,4.08139
3,718,0,4.88829
3,719,0,5.08865
3,720,0,5.9114
3,721,0,4.10505
3,722,0,5.00637
3,723,0,3.75313
3,724,0,4.95226
3,725,0,3.95991
3,726,0,3.23738
3,727,0,3.93071
3,728,0,3.42177
3,729,0,3.13286
3,730,0,3.65589
3,731,0,3.94902
3,732,0,4.83453
3,733,0,4.76838
3,734,0,4.17509
3,735,0,4.15299
3,736,0,4.04829
3,737,0,3.92769
3,738,0,4.95351
3,739,0,3.37905
3,740,0,4.34701
3,741,0,3.77709
3,742,0,3.6178
3,743,0,3.20181
3,744,0,4.05168
3,745,0,3.81763
3,746,0,4.32128
3,747,0,6.0874
3,748,0,3.45323
3,749,0,5.27242
3,750,0,3.75201
3,751,0,3.21066
3,752,0,4.38428
3,753,0,4.16527
3,754,0,5.27928
3,755,0,4.69125
3,756,0,4.42186
3,757,0,3.90005
3,758,0,4.28579
3,759,0,4.06202
3,760,0,4.08967
3,761,0,3.40438
3,762,0,3.24378
3,763,0,3.83147
3,764,0,2.65992
3,765,0,3.91918
3,766,0,3.70222
3,767,0,4.34015
3,768,0,3.98984
3,769,0,4.08684
3,770,0,4.20011
3,771,0,5.1994
3,772,0,3.90255
3,773,0,4.94241
3,774,0,3.78915
3,775,0,4.01276
3,776,0,4.16298
3,777,0,3.96363
3,778,0,4.47587
3,779,0,4.94584
3,780,0,4.31097
3,781,0,4.72177
3,782,0,4.10666
3,783,0,4.47252
3,784,0,4.25879
3,785,0,5.43622
3,786,0,4.16609
3,787,0,3.47253
3,788,0,3.80204
3,789,0,4.50865
3,790,0,4.14093
3,791,0,3.42697
3,792,0,3.78087
3,793,0,3.97322
3,794,0,3.40917
3,795,0,4.46393
3,796,0,0.00212
3,797,0,3.36979
3,798,0,3.57666
3,799,0,4.29232
3,800,0,3.62065
3,801,0,5.52502
3,802,0,3.93032
3,803,0,2.99615
3,804,0,3.49948
3,805,0,3.73458
3,806,0,3.42585
3,807,0,3.79866
3,808,0,3.84299
3,809,0,3.68097
3,810,0,3.28747
3,811,0,4.29157
3,812,0,3.88094
3,813,0,4.11523
3,814,0,2.99508
3,815,0,3.35483
3,816,0,3.16402
3,817,0,4.94891
3,818,0,3.46961
3,819,0,3.2091
3,820,0,3.3474
3,821,0,3.11924
3,822,0,3.27899
3,823,0,3.70427
3,824,0,3.7229
3,825,0,4.44597
3,826,0,4.82281
3,827,0,3.40459
3,828,0,4.52274
3,829,0,3.26783
3,830,0,4.23309
3,831,0,3.29775
3,832,0,4.72266
3,833,0,3.98316
3,834,0,3.52913
3,835,0,3.74842
3,836,0,5.66394
3,837,0,4.26802
3,838,0,4.35653
3,839,0,5.5323
3,840,0,4.62386
3,841,0,3.90713
3,842,0,4.293
3,843,0,4.49605
3,844,0,3.79186
3,845,0,3.98765
3,846,0,4.67488
3,847,0,4.4566
3,848,0,4.54963
3,849,0,4.63217
3,850,0,3.30135
3,851,0,4.40046
3,852,0,4.06326
3,853,0,3.75632
3,854,0,4.48474
3,855,0,3.41225
3,856,0,4.10082
3,857,0,5.77437
3,858,0,5.54237
3,859,0,5.7092
3,860,0,4.42171
3,861,0,3.17345
3,862,0,3.76084
3,863,0,3.73406
3,864,0,3.76167
3,865,0,3.99134
3,866,0,2.68954
3,867,0,3.55256
3,868,0,4.41908
3,869,0,4.30309
3,870,0,3.64529
3,871,0,4.01838
3,872,0,4.72947
3,873,0,4.42506
3,874,0,4.37615
3,875,0,3.68075
3,876,0,4.40861
3,877,0,3.88729
3,878,0,4.46318
3,879,0,4.38201
3,880,0,3.18531
3,881,0,4.56022
3,882,0,2.73829
3,883,0,4.72916
3,884,0,4.74526
3,885,0,3.88324
3,886,0,4.61478
3,887,0,3.89127
3,888,0,3.55783
3,889,0,3.50431
3,890,0,3.36628
3,891,0,5.46249
3,892,0,4.28498
3,893,0,3.80117
3,894,0,3.25434
3,895,0,7.55762
3,896,0,4.96009
3,897,0,3.22264
3,898,0,4.03331
3,899,0,3.40179
3,900,0,4.56326
3,901,0,4.46523
3,902,0,3.96067
3,903,0,3.64981
3,904,0,4.42811
3,905,0,5.78611
3,906,0,4.41808
3,907,0,3.64623
3,908,0,3.88478
3,909,0,3.63367
3,910,0,4.82745
3,911,0,4.48301
3,912,0,5.31948
3,913,0,3.72939
3,914,0,4.34454
3,915,0,4.67839
3,916,0,3.82058
3,917,0,4.86007
3,918,0,5.42391
3,919,0,4.31074
3,920,0,4.63894
3,921,0,3.26278
3,922,0,3.59642
3,923,0,3.84289
3,924,0,4.12054
3,925,0,3.25618
3,926,0,5.05097
3,927,0,4.26827
3,928,0,3.51034
3,929,0,4.14193
3,930,0,3.78677
3,931,0,3.60624
3,932,0,4.29456
3,933,0,4.36907
3,934,0,5.48032
3,935,0,4.22142
3,936,0,3.85914
3,937,0,5.38009
3,938,0,3.7299
3,939,0,4.50161
3,940,0,3.63775
3,941,0,5.76207
3,942,0,3.56974
3,943,0,3.11887
3,944,0,4.30025
3,945,0,4.50004
3,946,0,3.60452
3,947,0,4.29555
3,948,0,3.62832
3,949,0,4.56393
3,950,0,3.77373
3,951,0,4.46028
3,952,0,3.55295
3,953,0,3.9047
3,954,0,4.66053
3,955,0,5.38426
3,956,0,3.90902
3,957,0,3.62156
3,958,0,3.98768
3,959,0,3.66066
3,960,0,4.69707
3,961,0,4.36822
3,962,0,3.67671
3,963,0,3.566
3,964,0,3.70176
3,965,0,4.31006
3,966,0,4.96908
3,967,0,5.32965
3,968,0,3.77948
3,969,0,4.46108
3,970,0,4.34962
3,971,0,5.56161
3,972,0,4.07384
3,973,0,4.34115
3,974,0,4.25018
3,975,0,3.34182
3,976,0,4.31305
3,977,0,3.8173
3,978,0,3.68207
3,979,0,4.15015
3,980,0,5.39657
3,981,0,4.78256
3,982,0,3.61021
3,983,0,4.35525
3,984,0,4.49552
3,985,0,4.67488
3,986,0,3.70894
3,987,0,5.18569
3,988,0,8.91416
3,989,0,4.15883
3,990,0,4.53848
3,991,0,9.30077
3,992,0,2.61449
3,993,0,3.54554
3,994,0,4.146
3,995,0,3.95034
3,996,0,4.93351
3,997,0,3.68443
3,998,0,4.31494
3,999,0,4.41131
3,1000,0,3.07109
3,1001,0,3.94799
3,1002,0,3.43434
3,1003,0,5.09554
3,1004,0,4.98126
3,1005,0,4.28767
3,1006,0,4.09972
3,1007,0,3.70702
3,1008,0,4.64885
3,1009,0,4.05909
3,1010,0,3.56806
3,1011,0,4.05654
3,1012,0,3.29127
3,1013,0,3.91558
3,1014,0,3.21723
3,1015,0,3.94707
3,1016,0,3.41318
3,1017,0,3.58008
3,1018,0,3.97928
3,1019,0,3.93637
3,1020,0,3.95824
3,1021,0,3.75004
3,1022,0,10.66643
3,1023,0,3.76967
4,0,0,3.64784
4,1,0,4.7436
4,2,0,3.74273
4,3,0,3.50443
4,4,0,5.01049
4,5,0,4.59672
4,6,0,5.28389
4,7,0,3.21984
4,8,0,4.39049
4,9,0,3.0377
4,10,0,4.08773
4,11,0,4.4765
4,12,0,3.00208
4,13,0,4.33493
4,14,0,5.89705
4,15,0,3.74446
4,16,0,3.496
4,17,0,3.92681
4,18,0,5.14025
4,19,0,3.9744
4,20,0,2.31759
4,21,0,4.36406
4,22,0,5.03785
4,23,0,3.54466
4,24,0,3.02549
4,25,0,2.62068
4,26,0,3.53215
4,27,0,4.73923
4,28,0,-0.10786
4,29,0,3.92929
4,30,0,5.10497
4,31,0,4.24334
4,32,0,3.00018
4,33,0,3.44415
4,34,0,3.30903
4,35,0,3.71075
4,36,0,4.5134
4,37,0,4.73347
4,38,0,4.18718
4,39,0,4.78081
4,40,0,3.0905
4,41,0,3.25177
4,42,0,3.81622
4,43,0,2.92413
4,44,0,3.50167
4,45,0,5.12832
4,46,0,4.68599
4,47,0,3.68948
4,48,0,3.23763
4,49,0,4.42726
4,50,0,3.96677
4,51,0,3.15252
4,52,0,3.25897
4,53,0,-0.05509
4,54,0,3.58543
4,55,0,3.28476
4,56,0,3.37477
4,57,0,3.7796
4,58,0,3.96845
4,59,0,3.34255
4,60,0,3.87636
4,61,0,3.4285
4,62,0,3.78054
4,63,0,4.04014
4,64,0,3.65415
4,65,0,2.73884
4,66,0,4.05758
4,67,0,4.11588
4,68,0,3.51425
4,69,0,5.28675
4,70,0,3.56325
4,71,0,3.29218
4,72,0,2.9231
4,73,0,3.93889
4,74,0,3.1688
4,75,0,4.12223
4,76,0,4.82952
4,77,0,4.47811
4,78,0,5.03088
4,79,0,3.723
4,80,0,4.55994
4,81,0,3.8331
4,82,0,4.66546
4,83,0,2.92579
4,84,0,3.99042
4,85,0,5.24282
4,86,0,3.9476
4,87,0,3.81855
4,88,0,4.13728
4,89,0,3.44302
4,90,0,3.65124
4,91,0,4.38293
4,92,0,4.43403
4,93,0,4.14769
4,94,0,2.9816
4,95,0,4.08358
4,96,0,3.30167
4,97,0,2.70304
4,98,0,4.60621
4,99,0,4.17261
4,100,0,4.28061
4,101,0,4.37919
4,102,0,4.52311
4,103,0,3.55503
4,104,0,4.29625
4,105,0,3.35013
4,106,0,3.95213
4,107,0,4.81349
4,108,0,2.99417
4,109,0,3.11153
4,110,0,3.98612
4,111,0,4.82476
4,112,0,4.02724
4,113,0,4.57662
4,114,0,2.91667
4,115,0,3.75259
4,116,0,3.11384
4,117,0,4.1747
4,118,0,3.62317
4,119,0,3.10844
4,120,0,3.18939
4,121,0,3.32025
4,122,0,3.2709
4,123,0,4.03582
4,124,0,2.97002
4,125,0,4.20699
4,126,0,3.86148
4,127,0,4.36901
4,128,0,4.63369
4,129,0,3.7937
4,130,0,4.39321
4,131,0,4.0054
4,132,0,3.26097
4,133,0,4.42559
4,134,0,3.72041
4,135,0,4.05595
4,136,0,3.09634
4,137,0,3.55151
4,138,0,3.31839
4,139,0,3.49992
4,140,0,4.4606
4,141,0,3.53704
4,142,0,3.68088
4,143,0,4.8445
4,144,0,3.38816
4,145,0,5.41555
4,146,0,3.29606
4,147,0,3.66101
4,148,0,3.96292
4,149,0,4.01024
4,150,0,3.77477
4,151,0,5.32177
4,152,0,2.70354
4,153,0,3.88496
4,154,0,3.85817
4,155,0,2.95065
4,156,0,3.47722
4,157,0,4.17637
4,158,0,3.30329
4,159,0,4.11659
4,160,0,4.63879
4,161,0,3.8895
4,162,0,3.93472
4,163,0,2.58862
4,164,0,3.44719
4,165,0,3.73389
4,166,0,3.70032
4,167,0,3.60765
4,168,0,3.70797
4,169,0,3.62724
4,170,0,4.22218
4,171,0,4.89907
4,172,0,3.0635
4,173,0,3.73304
4,174,0,3.28258
4,175,0,3.74061
4,176,0,3.12302
4,177,0,-0.06044
4,178,0,4.766
4,179,0,4.0743
4,180,0,2.60975
4,181,0,4.69462
4,182,0,2.92107
4,183,0,3.70193
4,184,0,3.05532
4,185,0,5.2918
4,186,0,3.11289
4,187,0,3.57598
4,188,0,3.91465
4,189,0,2.06819
4,190,0,3.93163
4,191,0,2.697
4,192,0,4.55255
4,193,0,2.99871
4,194,0,3.28743
4,195,0,2.68412
4,196,0,3.53329
4,197,0,2.69787
4,198,0,5.34266
4,199,0,3.49734
4,200,0,3.63921
4,201,0,3.60527
4,202,0,3.36984
4,203,0,3.86017
4,204,0,3.74828
4,205,0,3.86786
4,206,0,2.84057
4,207,0,3.31985
4,208,0,3.55814
4,209,0,2.98208
4,210,0,3.53132
4,211,0,3.01792
4,212,0,3.36007
4,213,0,3.70913
4,214,0,4.11727
4,215,0,4.439
4,216,0,3.63658
4,217,0,5.00319
4,218,0,3.50569
4,219,0,3.7607
4,220,0,3.66223
4,221,0,3.27545
4,222,0,3.30276
4,223,0,3.64723
4,224,0,3.25405
4,225,0,4.44884
4,226,0,4.21104
4,227,0,5.23605
4,228,0,4.81059
4,229,0,3.3516
4,230,0,3.39389
4,231,0,3.74499
4,232,0,3.47333
4,233,0,3.84421
4,234,0,3.27307
4,235,0,4.82371
4,236,0,3.79348
4,237,0,5.22031
4,238,0,3.30818
4,239,0,3.89025
4,240,0,3.36231
4,241,0,2.15466
4,242,0,3.34578
4,243,0,3.61414
4,244,0,3.07655
4,245,0,3.98332
4,246,0,3.08098
4,247,0,3.48527
4,248,0,2.99637
4,249,0,3.1284
4,250,0,3.8102
4,251,0,3.1715
4,252,0,3.59734
4,253,0,4.99513
4,254,0,2.70763
4,255,0,5.23613
4,256,0,3.54241
4,257,0,2.7246
4,258,0,5.32528
4,259,0,3.28975
4,260,0,2.96894
4,261,0,4.25579
4,262,0,3.46389
4,263,0,3.20255
4,264,0,3.75122
4,265,0,4.44948
4,266,0,2.73374
4,267,0,3.22488
4,268,0,2.88153
4,269,0,3.78615
4,270,0,5.23332
4,271,0,4.33959
4,272,0,5.28103
4,273,0,3.63746
4,274,0,3.52708
4,275,0,3.39144
4,276,0,4.68258
4,277,0,3.86147
4,278,0,3.44087
4,279,0,2.75623
4,280,0,-0.05555
4,281,0,4.50416
4,282,0,3.4279
4,283,0,5.10891
4,284,0,3.47743
4,285,0,3.87146
4,286,0,3.41448
4,287,0,4.20455
4,288,0,3.60117
4,289,0,4.59044
4,290,0,3.16864
4,291,0,3.69462
4,292,0,3.66097
4,293,0,3.67958
4,294,0,3.37617
4,295,0,4.83169
4,296,0,3.27942
4,297,0,3.84765
4,298,0,4.25129
4,299,0,3.08789
4,300,0,3.08558
4,301,0,3.77375
4,302,0,3.63224
4,303,0,2.77486
4,304,0,2.50557
4,305,0,3.73855
4,306,0,3.34666
4,307,0,3.40928
4,308,0,3.60608
4,309,0,2.54509
4,310,0,2.97994
4,311,0,3.67589
4,312,0,4.01315
4,313,0,3.7569
4,314,0,2.85129
4,315,0,4.41206
4,316,0,3.67306
4,317,0,4.59558
4,318,0,4.02032
4,319,0,4.79301
4,320,0,3.91648
4,321,0,3.56318
4,322,0,2.98171
4,323,0,4.1183
4,324,0,3.19037
4,325,0,3.21907
4,326,0,2.82129
4,327,0,2.85321
4,328,0,3.84036
4,329,0,3.71997
4,330,0,3.95966
4,331,0,2.24854
4,332,0,3.88228
4,333,0,3.16991
4,334,0,3.47937
4,335,0,5.38906
4,336,0,3.76565
4,337,0,3.43224
4,338,0,3.17596
4,339,0,3.20992
4,340,0,3.48368
4,341,0,2.63104
4,342,0,3.36593
4,343,0,3.82875
4,344,0,4.0574
4,345,0,3.45214
