kpix,channel,bucket,slope
1,244,0,10.07365
1,245,0,10.21346
1,246,0,12.58877
1,247,0,14.14972
1,248,0,11.39872
1,249,0,13.09169
1,250,0,16.72172
1,251,0,16.32924
1,252,0,12.82404
1,253,0,13.65497
1,254,0,14.78943
1,255,0,9.75895
1,256,0,13.10753
1,257,0,11.14228
1,258,0,13.29548
1,259,0,12.56558
1,260,0,11.8103
1,261,0,12.26696
1,262,0,12.86762
1,263,0,14.14852
1,264,0,11.66715
1,265,0,13.46906
1,266,0,14.82514
1,267,0,11.8258
1,268,0,12.44173
1,269,0,15.40047
1,270,0,16.9822
1,271,0,13.11953
1,272,0,13.33276
1,273,0,15.99218
1,274,0,12.92322
1,275,0,12.44638
1,276,0,10.81677
1,277,0,14.72455
1,278,0,10.9234
1,279,0,15.6027
1,280,0,16.86707
1,281,0,11.39959
1,282,0,12.04371
1,283,0,11.23141
1,284,0,12.72313
1,285,0,13.37818
1,286,0,23.05221
1,287,0,10.73205
1,288,0,11.79715
1,289,0,14.93322
1,290,0,12.31052
1,291,0,13.11708
1,292,0,11.59108
1,293,0,16.20453
1,294,0,14.73842
1,295,0,11.31698
1,296,0,17.25796
1,297,0,13.44429
1,298,0,13.17286
1,299,0,11.48327
1,300,0,14.30282
1,301,0,12.4096
1,302,0,12.38272
1,303,0,12.87807
1,304,0,14.0061
1,305,0,12.82343
1,306,0,14.51519
1,307,0,13.53069
1,308,0,14.10793
1,309,0,12.94252
1,310,0,12.66315
1,311,0,12.91981
1,312,0,15.05152
1,313,0,18.54366
1,314,0,11.82747
1,315,0,16.35845
1,316,0,12.9591
1,317,0,13.41335
1,318,0,10.35011
1,319,0,13.78047
1,320,0,13.9991
1,321,0,16.03039
1,322,0,13.28686
1,323,0,13.72609
1,324,0,11.27436
1,325,0,18.20027
1,326,0,13.28333
1,327,0,13.72071
1,328,0,14.08826
1,329,0,15.75662
1,330,0,14.91924
1,331,0,16.43488
1,332,0,17.22221
1,333,0,12.97398
1,334,0,12.34462
1,335,0,11.25798
1,336,0,15.40084
1,337,0,17.10512
1,338,0,10.49817
1,339,0,18.77269
1,340,0,13.14187
1,341,0,13.85381
1,342,0,14.89402
1,343,0,10.16669
1,344,0,20.57786
1,345,0,16.78576
1,346,0,11.74172
1,347,0,13.23137
1,348,0,12.35287
1,349,0,14.3545
1,350,0,14.49701
1,351,0,11.94767
1,352,0,11.00865
1,353,0,16.11475
1,354,0,8.94153
1,355,0,12.40989
1,356,0,13.30959
1,357,0,11.26703
1,358,0,12.21883
1,359,0,15.24874
1,360,0,10.76853
1,361,0,11.8109
1,362,0,11.24175
1,363,0,14.68875
1,364,0,12.96301
1,365,0,10.8855
1,366,0,11.33013
1,367,0,12.06756
1,368,0,15.36914
1,369,0,15.08401
1,370,0,13.07135
1,371,0,14.45391
1,372,0,12.48902
1,373,0,9.53831
1,374,0,12.40444
1,375,0,12.44361
1,376,0,15.62349
1,377,0,16.2797
1,378,0,11.55319
1,379,0,10.97013
1,380,0,12.30574
1,381,0,10.92651
1,382,0,8.86789
1,383,0,14.47674
1,384,0,15.06183
1,385,0,18.82561
1,386,0,16.6118
1,387,0,17.46997
1,388,0,11.60184
1,389,0,12.59721
1,390,0,13.75514
1,391,0,15.11622
1,392,0,14.23743
1,393,0,12.74698
1,394,0,12.68686
1,395,0,14.55492
1,396,0,11.5853
1,397,0,12.92649
1,398,0,13.50984
1,399,0,16.50909
1,400,0,15.00378
1,401,0,10.24206
1,402,0,13.39023
1,403,0,13.12678
1,404,0,14.07586
1,405,0,13.41308
1,406,0,13.62808
1,407,0,10.9335
1,408,0,13.14351
1,409,0,11.35578
1,410,0,13.99219
1,411,0,9.7337
1,412,0,13.40316
1,413,0,14.68699
1,414,0,11.48578
1,415,0,12.19567
1,416,0,14.34835
1,417,0,12.79041
1,418,0,12.99829
1,419,0,16.53102
1,420,0,14.52998
1,421,0,12.6935
1,422,0,10.43481
1,423,0,11.62121
1,424,0,15.19972
1,425,0,11.43639
1,426,0,13.36084
1,427,0,10.26353
1,428,0,12.20454
1,429,0,14.18869
1,430,0,13.86313
1,431,0,13.0276
1,432,0,12.67351
1,433,0,10.92653
1,434,0,12.69025
1,435,0,13.25376
1,436,0,14.06958
1,437,0,13.98129
1,438,0,15.93803
1,439,0,12.99326
1,440,0,16.14158
1,441,0,13.93342
1,442,0,14.94979
1,443,0,12.92886
1,444,0,12.33931
1,445,0,13.4416
1,446,0,15.87549
1,447,0,13.75895
1,448,0,14.65098
1,449,0,11.36935
1,450,0,9.9429
1,451,0,14.35977
1,452,0,14.37236
1,453,0,10.03828
1,454,0,17.08464
1,455,0,14.97153
1,456,0,19.34924
1,457,0,12.06344
1,458,0,12.9967
1,459,0,12.10753
1,460,0,12.7818
1,461,0,18.93141
1,462,0,15.37235
1,463,0,13.62206
1,464,0,13.97166
1,465,0,11.91614
1,466,0,16.97336
1,467,0,14.57347
1,468,0,15.24342
1,469,0,12.62973
1,470,0,16.70898
1,471,0,9.14209
1,472,0,12.17358
1,473,0,13.36443
1,474,0,17.53578
1,475,0,13.14502
1,476,0,12.49986
1,477,0,17.46861
1,478,0,17.40144
1,479,0,14.26835
1,480,0,16.35187
1,481,0,13.9597
1,482,0,12.85845
1,483,0,14.10397
1,484,0,13.5966
1,485,0,15.3298
1,486,0,15.66801
1,487,0,13.78741
1,488,0,12.92844
1,489,0,13.17201
1,490,0,17.1538
1,491,0,15.36659
1,492,0,22.29083
1,493,0,16.73421
1,494,0,13.70226
1,495,0,12.54173
1,496,0,11.0953
1,497,0,13.21607
1,498,0,14.04261
1,499,0,13.27723
1,500,0,15.165
1,501,0,13.47531
1,502,0,12.89164
1,503,0,13.0226
1,504,0,14.04933
1,505,0,17.23179
1,506,0,16.65384
1,507,0,14.94749
1,508,0,13.93368
1,509,0,13.89393
1,510,0,14.14274
1,511,0,15.98443
1,512,0,10.82775
1,513,0,15.027
1,514,0,12.08258
1,515,0,15.18055
1,516,0,16.35121
1,517,0,13.71364
1,518,0,12.4235
1,519,0,14.10752
1,520,0,13.11696
1,521,0,11.58333
1,522,0,14.31208
1,523,0,13.72885
1,524,0,12.82157
1,525,0,11.48073
1,526,0,18.30681
1,527,0,15.12245
1,528,0,13.72176
1,529,0,13.18531
1,530,0,14.4789
1,531,0,11.64555
1,532,0,0.0888
1,533,0,14.95523
1,534,0,17.18366
1,535,0,11.84953
1,536,0,15.19791
1,537,0,17.38831
1,538,0,11.84401
1,539,0,14.67016
1,540,0,11.84906
1,541,0,15.88441
1,542,0,14.12015
1,543,0,16.08054
1,544,0,13.51218
1,545,0,16.33087
1,546,0,14.83159
1,547,0,14.83296
1,548,0,11.30081
1,549,0,13.15771
1,550,0,11.73113
1,551,0,12.55877
1,552,0,13.45661
1,553,0,14.77315
1,554,0,13.6324
1,555,0,13.01672
1,556,0,18.84842
1,557,0,10.92059
1,558,0,14.71431
1,559,0,12.48867
1,560,0,15.96464
1,561,0,17.91268
1,562,0,11.66818
1,563,0,13.67105
1,564,0,10.67731
1,565,0,12.1555
1,566,0,12.99036
1,567,0,12.53415
1,568,0,15.34629
1,569,0,10.55272
1,570,0,13.50668
1,571,0,11.07043
1,572,0,15.17881
1,573,0,12.85311
1,574,0,12.53539
1,575,0,14.63949
1,576,0,14.27796
1,577,0,15.72839
1,578,0,16.02522
1,579,0,14.79837
1,580,0,12.59391
1,581,0,13.15645
1,582,0,13.70877
1,583,0,13.15968
1,584,0,11.06115
1,585,0,12.31407
1,586,0,11.84062
1,587,0,14.00146
1,588,0,13.82102
1,589,0,12.46202
1,590,0,9.83137
1,591,0,15.61659
1,592,0,12.31048
1,593,0,12.10727
1,594,0,10.51543
1,595,0,12.25838
1,596,0,14.315
1,597,0,11.66836
1,598,0,18.78831
1,599,0,13.81698
1,600,0,10.1428
1,601,0,9.65311
1,602,0,14.45212
1,603,0,12.60695
1,604,0,16.3655
1,605,0,10.45876
1,606,0,13.74283
1,607,0,10.9061
1,608,0,15.22109
1,609,0,16.3828
1,610,0,14.46438
1,611,0,12.0323
1,612,0,11.71934
1,613,0,13.0998
1,614,0,10.40443
1,615,0,12.75728
1,616,0,10.01155
1,617,0,14.58975
1,618,0,14.84589
1,619,0,12.01319
1,620,0,14.32767
1,621,0,11.45914
1,622,0,10.19835
1,623,0,10.13514
1,624,0,12.57679
1,625,0,12.96253
1,626,0,12.97448
1,627,0,14.09447
1,628,0,15.50205
1,629,0,14.1986
1,630,0,10.0071
1,631,0,10.91589
1,632,0,15.9393
1,633,0,20.21528
1,634,0,13.28952
1,635,0,12.64962
1,636,0,16.44278
1,637,0,13.05389
1,638,0,12.39674
1,639,0,11.91233
1,640,0,15.56133
1,641,0,12.2512
1,642,0,16.85524
1,643,0,14.13014
1,644,0,14.83072
1,645,0,12.24817
1,646,0,12.57073
1,647,0,11.37515
1,648,0,11.58169
1,649,0,14.28809
1,650,0,14.13023
1,651,0,11.36126
1,652,0,14.80023
1,653,0,11.94794
1,654,0,10.84037
1,655,0,13.55018
1,656,0,14.99116
1,657,0,11.06582
1,658,0,12.55557
1,659,0,11.86171
1,660,0,15.01733
1,661,0,12.99417
1,662,0,14.01657
1,663,0,12.89129
1,664,0,14.90338
1,665,0,12.41611
1,666,0,15.49368
1,667,0,12.63015
1,668,0,16.7592
1,669,0,13.60692
1,670,0,10.92523
1,671,0,13.35751
1,672,0,16.42333
1,673,0,11.31186
1,674,0,13.73214
1,675,0,15.08746
1,676,0,13.33693
1,677,0,15.59983
1,678,0,15.5292
1,679,0,13.02966
1,680,0,16.02518
1,681,0,11.58329
1,682,0,10.27688
1,683,0,11.88653
1,684,0,13.56536
1,685,0,14.193
1,686,0,16.20423
1,687,0,17.51834
1,688,0,13.1982
1,689,0,11.91471
1,690,0,14.36717
1,691,0,13.66939
1,692,0,14.7666
1,693,0,14.68921
1,694,0,9.19913
1,695,0,15.56496
1,696,0,15.22042
1,697,0,12.70619
1,698,0,13.50293
1,699,0,9.74142
1,700,0,10.50462
1,701,0,12.93471
1,702,0,12.22531
1,703,0,11.31246
1,704,0,14.60055
1,705,0,11.98206
1,706,0,14.23093
1,707,0,14.94961
1,708,0,13.34727
1,709,0,12.4452
1,710,0,12.18443
1,711,0,17.24328
1,712,0,13.54703
1,713,0,15.22143
1,714,0,14.37825
1,715,0,12.75048
1,716,0,12.57243
1,717,0,14.04512
1,718,0,12.06378
1,719,0,12.17344
1,720,0,19.38344
1,721,0,13.42219
1,722,0,14.85254
1,723,0,14.28134
1,724,0,13.29428
1,725,0,13.41155
1,726,0,13.56044
1,727,0,13.43061
1,728,0,12.41329
1,729,0,14.78799
1,730,0,12.24046
1,731,0,12.78232
1,732,0,12.46918
1,733,0,14.36108
1,734,0,13.42108
1,735,0,15.11826
1,736,0,13.69787
1,737,0,13.91319
1,738,0,11.6477
1,739,0,13.32611
1,740,0,13.76571
1,741,0,14.09137
1,742,0,12.39417
1,743,0,12.72824
1,744,0,15.23108
1,745,0,12.68977
1,746,0,14.2197
1,747,0,10.05298
1,748,0,12.81135
1,749,0,12.61589
1,750,0,11.4386
1,751,0,12.40804
1,752,0,13.06717
1,753,0,12.4856
1,754,0,15.99371
1,755,0,17.64697
1,756,0,13.11053
1,757,0,15.51491
1,758,0,10.90027
1,759,0,13.81497
1,760,0,15.51155
1,761,0,13.76116
1,762,0,16.45314
1,763,0,14.38832
1,764,0,13.6581
1,765,0,15.91525
1,766,0,11.82443
1,767,0,11.35372
1,768,0,11.02166
1,769,0,17.48546
1,770,0,12.31439
1,771,0,12.47091
1,772,0,13.89596
1,773,0,11.36606
1,774,0,14.98822
1,775,0,13.00174
1,776,0,11.37151
1,777,0,11.49864
1,778,0,10.33204
1,779,0,11.74792
1,780,0,14.71895
1,781,0,20.64309
1,782,0,11.34272
1,783,0,11.76885
1,784,0,12.94816
1,785,0,10.33283
1,786,0,13.89158
1,787,0,14.98702
1,788,0,13.85069
1,789,0,19.05505
1,790,0,18.5693
1,791,0,13.43555
1,792,0,17.23813
1,793,0,15.86638
1,794,0,11.99967
1,795,0,16.96642
1,796,0,9.06624
1,797,0,21.02189
1,798,0,12.53066
1,799,0,12.6852
1,800,0,11.79531
1,801,0,13.34437
1,802,0,10.53802
1,803,0,13.73088
1,804,0,9.6065
1,805,0,9.93991
1,806,0,18.09492
1,807,0,15.18784
1,808,0,13.76162
1,809,0,13.30992
1,810,0,15.06407
1,811,0,12.37091
1,812,0,10.70122
1,813,0,11.14673
1,814,0,13.93693
1,815,0,15.64219
1,816,0,12.93771
1,817,0,10.7104
1,818,0,14.13171
1,819,0,13.12726
1,820,0,14.99687
1,821,0,17.65724
1,822,0,12.55301
1,823,0,16.50216
1,824,0,10.04432
1,825,0,10.62815
1,826,0,15.66245
1,827,0,13.22924
1,828,0,12.87777
1,829,0,11.9678
1,830,0,12.28831
1,831,0,11.96294
1,832,0,13.3622
1,833,0,17.51445
1,834,0,16.53856
1,835,0,14.57582
1,836,0,17.82328
1,837,0,15.73839
1,838,0,9.84146
1,839,0,15.20424
1,840,0,14.94639
1,841,0,15.12514
1,842,0,18.26815
1,843,0,15.23087
1,844,0,16.80418
1,845,0,17.8584
1,846,0,21.43573
1,847,0,25.37713
1,848,0,11.83076
1,849,0,16.3523
1,850,0,18.49843
1,851,0,12.35652
1,852,0,15.72947
1,853,0,14.70197
1,854,0,14.17716
1,855,0,21.5387
1,856,0,15.14529
1,857,0,18.08878
1,858,0,16.72435
1,859,0,17.42558
1,860,0,14.45487
1,861,0,15.81578
1,862,0,12.23676
1,863,0,12.06842
1,864,0,12.81799
1,865,0,18.02907
1,866,0,15.29291
1,867,0,18.75308
1,868,0,17.77845
1,869,0,15.80667
1,870,0,22.83979
1,871,0,18.71859
1,872,0,11.23041
1,873,0,14.35149
1,874,0,13.46784
1,875,0,17.34323
1,876,0,16.48593
1,877,0,17.26607
1,878,0,15.81377
1,879,0,16.5808
1,880,0,16.18472
1,881,0,15.39721
1,882,0,10.32513
1,883,0,15.85645
1,884,0,10.6197
1,885,0,14.79935
1,886,0,16.64882
1,887,0,15.65456
1,888,0,16.11687
1,889,0,12.22521
1,890,0,21.9892
1,891,0,18.11167
1,892,0,13.95902
1,893,0,14.07087
1,894,0,16.36975
1,895,0,19.1619
1,896,0,13.67294
1,897,0,12.37984
1,898,0,13.65658
1,899,0,12.70812
1,900,0,11.997
1,901,0,14.85454
1,902,0,12.94752
1,903,0,12.05404
1,904,0,11.64652
1,905,0,20.75066
1,906,0,11.74137
1,907,0,15.53925
1,908,0,17.39979
1,909,0,14.32732
1,910,0,11.90673
1,911,0,14.72487
1,912,0,15.67334
1,913,0,14.27142
1,914,0,14.57599
1,915,0,16.64151
1,916,0,12.54492
1,917,0,12.88111
1,918,0,10.43246
1,919,0,16.92977
1,920,0,13.88697
1,921,0,16.81111
1,922,0,10.04575
1,923,0,11.89349
1,924,0,9.67596
1,925,0,14.09864
1,926,0,15.17842
1,927,0,33.34283
1,928,0,12.76732
1,929,0,15.38521
1,930,0,13.95232
1,931,0,12.53208
1,932,0,11.81301
1,933,0,10.95921
1,934,0,16.72756
1,935,0,13.0949
1,936,0,13.60984
1,937,0,11.9708
1,938,0,20.04561
1,939,0,11.05813
1,940,0,12.96441
1,941,0,12.61777
1,942,0,11.78776
1,943,0,17.48015
1,944,0,11.66482
1,945,0,13.97429
1,946,0,11.03974
1,947,0,7.73991
1,948,0,12.86163
1,949,0,12.91323
1,950,0,13.16509
1,951,0,16.10977
1,952,0,13.28584
1,953,0,11.88375
1,954,0,17.0474
1,955,0,13.51832
1,956,0,14.87176
1,957,0,12.54079
1,958,0,10.11762
1,959,0,14.45934
1,960,0,17.9967
1,961,0,19.24801
1,962,0,14.46307
1,963,0,18.55336
1,964,0,27.39741
1,965,0,16.82689
1,966,0,16.68077
1,967,0,13.19374
1,968,0,19.99215
1,969,0,15.32411
1,970,0,14.67969
1,971,0,17.24326
1,972,0,15.91158
1,973,0,17.26503
1,974,0,21.13388
1,975,0,18.85543
1,976,0,15.58039
1,977,0,19.0957
1,978,0,21.11181
1,979,0,17.41354
1,980,0,12.70192
1,981,0,14.32577
1,982,0,17.83986
1,983,0,17.24758
1,984,0,13.998
1,985,0,15.879
1,986,0,15.42549
1,987,0,21.54156
1,988,0,14.89223
1,989,0,17.28838
1,990,0,12.60138
1,991,0,12.77286
1,992,0,18.12911
1,993,0,20.60305
1,994,0,17.41342
1,995,0,20.45813
1,996,0,14.56895
1,997,0,13.84682
1,998,0,16.18034
1,999,0,14.64087
1,1000,0,22.14611
1,1001,0,19.35419
1,1002,0,17.57689
1,1003,0,12.85574
1,1004,0,14.41482
1,1005,0,14.06261
1,1006,0,17.52869
1,1007,0,12.45529
1,1008,0,16.48691
1,1009,0,16.87035
1,1010,0,22.54272
1,1011,0,14.54098
1,1012,0,16.77077
1,1013,0,15.27156
1,1014,0,16.0528
1,1015,0,15.84877
1,1016,0,15.08138
1,1017,0,13.40968
1,1018,0,19.30956
1,1019,0,20.90852
1,1020,0,21.86148
1,1021,0,16.38653
1,1022,0,16.48477
1,1023,0,16.2515
2,0,0,14.26563
2,1,0,12.7346
2,2,0,15.68721
2,3,0,12.21583
2,4,0,11.74519
2,5,0,9.66274
2,6,0,12.92329
2,7,0,12.92667
2,8,0,8.66254
2,9,0,14.53002
2,10,0,20.56826
2,11,0,12.50728
2,12,0,9.52003
2,13,0,11.4262
2,14,0,9.97413
2,15,0,11.39759
2,16,0,11.20583
2,17,0,10.96168
2,18,0,10.60115
2,19,0,10.78899
2,20,0,11.64742
2,21,0,15.37487
2,22,0,12.98559
2,23,0,12.69639
2,24,0,11.99581
2,25,0,9.5842
2,26,0,10.02852
2,27,0,8.84036
2,28,0,9.26327
2,29,0,11.20351
2,30,0,9.97992
2,31,0,12.3989
2,32,0,11.15218
2,33,0,15.24637
2,34,0,12.82347
2,35,0,12.01859
2,36,0,14.25358
2,37,0,12.89849
2,38,0,14.31627
2,39,0,9.8502
2,40,0,10.6599
2,41,0,11.03621
2,42,0,17.28651
2,43,0,12.83325
2,44,0,10.30066
2,45,0,12.72433
2,46,0,10.60741
2,47,0,11.90524
2,48,0,9.58971
2,49,0,9.03353
2,50,0,8.82626
2,51,0,8.69533
2,52,0,12.35998
2,53,0,15.90796
2,54,0,11.90693
2,55,0,10.38613
2,56,0,12.80778
2,57,0,9.18535
2,58,0,10.20404
2,59,0,10.70519
2,60,0,11.53415
2,61,0,10.98059
2,62,0,12.96219
2,63,0,7.42532
2,64,0,8.93641
2,65,0,8.37228
2,66,0,9.84984
2,67,0,10.8242
2,68,0,8.31753
2,69,0,8.78714
2,70,0,10.41515
2,71,0,9.07382
2,72,0,8.87172
2,73,0,6.41158
2,74,0,17.8669
2,75,0,9.35103
2,76,0,7.23101
2,77,0,7.89661
2,78,0,7.3945
2,79,0,7.24615
2,80,0,6.16094
2,81,0,6.63566
2,82,0,9.89147
2,83,0,7.19358
2,84,0,7.97722
2,85,0,16.3545
2,86,0,7.81186
2,87,0,7.49192
2,88,0,7.20758
2,89,0,10.59442
2,90,0,6.65475
2,91,0,7.98414
2,92,0,8.606
2,93,0,7.56858
2,94,0,6.0392
2,95,0,5.73259
2,96,0,7.89846
2,97,0,9.12237
2,98,0,8.7366
2,99,0,7.53359
2,100,0,7.91262
2,101,0,7.07343
2,102,0,8.62924
2,103,0,8.43827
2,104,0,7.9934
2,105,0,6.22797
2,106,0,15.68146
2,107,0,6.56849
2,108,0,6.51538
2,109,0,6.45635
2,110,0,6.4707
2,111,0,6.41721
2,112,0,7.30724
2,113,0,7.83526
2,114,0,6.08532
2,115,0,6.25353
2,116,0,8.90239
2,117,0,16.04707
2,118,0,10.28936
2,119,0,9.4587
2,120,0,6.93015
2,121,0,5.96232
2,122,0,7.67971
2,123,0,6.52824
2,124,0,6.22785
2,125,0,7.86447
2,126,0,5.82753
2,127,0,7.04062
2,128,0,4.98112
2,129,0,5.65499
2,130,0,5.89662
2,131,0,5.40507
2,132,0,4.98813
2,133,0,4.18406
2,134,0,7.4384
2,135,0,4.8402
2,136,0,5.14589
2,137,0,4.29193
2,138,0,23.77743
2,139,0,4.54555
2,140,0,6.5834
2,141,0,4.43852
2,142,0,3.90257
2,143,0,3.97365
2,144,0,3.10669
2,145,0,3.84048
2,146,0,3.73286
2,147,0,3.63834
2,148,0,3.04105
2,149,0,23.59386
2,150,0,3.8477
2,151,0,4.36089
2,152,0,4.60432
2,153,0,4.89466
2,154,0,4.51509
2,155,0,3.33411
2,156,0,3.87706
2,157,0,3.475
2,158,0,3.24781
2,159,0,3.10026
2,160,0,4.63906
2,161,0,4.13001
2,162,0,4.53207
2,163,0,6.19417
2,164,0,5.32333
2,165,0,5.37382
2,166,0,4.74969
2,167,0,3.44162
2,168,0,3.42666
2,169,0,4.43942
2,170,0,19.24077
2,171,0,2.93318
2,172,0,2.90329
2,173,0,3.00625
2,174,0,3.49967
2,175,0,2.97479
2,176,0,3.06179
2,177,0,3.05853
2,178,0,2.9404
2,179,0,3.73072
2,180,0,4.75832
2,181,0,16.90598
2,182,0,3.37884
2,183,0,3.93039
2,184,0,3.42512
2,185,0,4.75176
2,186,0,3.90978
2,187,0,4.1323
2,188,0,4.63169
2,189,0,3.6351
2,190,0,2.83557
2,191,0,2.72756
2,192,0,3.26324
2,193,0,3.09076
2,194,0,2.92714
2,195,0,4.03042
2,196,0,3.10369
2,197,0,3.10279
2,198,0,2.47148
2,199,0,2.27943
2,200,0,3.96
2,201,0,1.91733
2,202,0,14.24762
2,203,0,1.89959
2,204,0,1.67867
2,205,0,1.76863
2,206,0,1.32332
2,207,0,3.17717
2,208,0,1.50642
2,209,0,2.05688
2,210,0,1.43709
2,211,0,1.41517
2,212,0,2.80653
2,213,0,17.2298
2,214,0,1.95119
2,215,0,1.79416
2,216,0,6.73084
2,217,0,1.56872
2,218,0,1.66515
2,219,0,2.74027
2,220,0,4.5825
2,221,0,1.62073
2,222,0,4.49156
2,223,0,1.33753
2,224,0,2.41312
2,225,0,2.4819
2,226,0,1.92902
2,227,0,9.05373
2,228,0,2.11403
2,229,0,2.19112
2,230,0,1.74074
2,231,0,1.79361
2,232,0,2.45364
2,233,0,2.22845
2,234,0,15.96803
2,235,0,1.29023
2,236,0,0.93404
2,237,0,0.69496
2,238,0,1.13191
2,239,0,1.46175
2,240,0,1.17503
2,241,0,1.15946
2,242,0,0.97136
2,243,0,1.70987
2,244,0,1.29514
2,245,0,20.92487
2,246,0,1.37646
2,247,0,0.99392
2,248,0,1.38762
2,249,0,1.04956
2,250,0,1.1112
2,251,0,2.4096
2,252,0,0.62151
2,253,0,0.70665
2,254,0,0.87204
2,255,0,0.7277
2,256,0,6.78619
2,257,0,6.68126
2,258,0,7.06858
2,259,0,7.44984
2,260,0,8.2484
2,261,0,6.60311
2,262,0,7.30451
2,263,0,6.07004
2,264,0,5.84892
2,265,0,6.13055
2,266,0,15.44267
2,267,0,6.5202
2,268,0,5.45059
2,269,0,5.96002
2,270,0,4.73425
2,271,0,5.12159
2,272,0,5.48125
2,273,0,5.67365
2,274,0,4.78315
2,275,0,4.70651
2,276,0,5.63877
2,277,0,4.31928
2,278,0,5.91638
2,279,0,5.06353
2,280,0,5.68583
2,281,0,5.58541
2,282,0,5.59999
2,283,0,4.5081
2,284,0,4.96874
2,285,0,5.4373
2,286,0,6.19763
2,287,0,7.50304
2,288,0,7.61329
2,289,0,8.03571
2,290,0,6.23238
2,291,0,6.53873
2,292,0,4.8182
2,293,0,5.67237
2,294,0,6.13728
2,295,0,5.8857
2,296,0,7.96688
2,297,0,6.33855
2,298,0,16.16288
2,299,0,4.05781
2,300,0,4.81654
2,301,0,4.42291
2,302,0,4.36728
2,303,0,4.68593
2,304,0,3.94283
2,305,0,5.44012
2,306,0,5.24509
2,307,0,4.88446
2,308,0,3.86603
2,309,0,16.92843
2,310,0,6.82751
2,311,0,6.96131
2,312,0,8.97984
2,313,0,6.38871
2,314,0,7.72188
2,315,0,7.42119
2,316,0,9.10468
2,317,0,9.27642
2,318,0,14.65954
2,319,0,18.16776
2,320,0,5.81728
2,321,0,6.67705
2,322,0,6.37317
2,323,0,7.66928
2,324,0,7.74197
2,325,0,6.73961
2,326,0,6.39632
2,327,0,5.71087
2,328,0,6.76831
2,329,0,7.38625
2,330,0,11.4762
2,331,0,4.78882
2,332,0,5.88087
2,333,0,7.20823
2,334,0,5.47126
2,335,0,5.73428
2,336,0,6.62568
2,337,0,6.85632
2,338,0,6.40651
2,339,0,5.11516
2,340,0,5.96601
2,341,0,20.75119
2,342,0,27.22198
2,343,0,18.15577
2,344,0,17.90888
2,345,0,13.35714
2,346,0,16.21062
2,347,0,16.62478
2,348,0,17.71478
2,349,0,14.10696
2,350,0,17.43243
2,351,0,18.97478
2,352,0,6.83357
2,353,0,6.31196
2,354,0,5.03914
2,355,0,6.5318
2,356,0,7.12842
2,357,0,5.3669
2,358,0,6.589
2,359,0,6.47047
2,360,0,7.54837
2,361,0,6.03717
2,362,0,15.58949
2,363,0,6.97846
2,364,0,4.74487
2,365,0,5.8293
2,366,0,6.0386
2,367,0,5.97442
2,368,0,5.07254
2,369,0,7.29618
2,370,0,6.29737
2,371,0,5.8802
2,372,0,6.42493
2,373,0,14.37891
2,374,0,17.85529
2,375,0,20.38358
2,376,0,17.02146
2,377,0,16.56531
2,378,0,17.04182
2,379,0,20.15774
2,380,0,18.13693
2,381,0,17.90327
2,382,0,16.4858
2,383,0,15.21346
2,384,0,11.90656
2,385,0,14.73991
2,386,0,15.84316
2,387,0,13.95751
2,388,0,17.13247
2,389,0,14.21326
2,390,0,18.45509
2,391,0,16.63893
2,392,0,24.37466
2,393,0,18.94604
2,394,0,14.79531
2,395,0,14.8332
2,396,0,17.89112
2,397,0,15.95221
2,398,0,17.86607
2,399,0,13.72361
2,400,0,17.20827
2,401,0,16.15191
2,402,0,16.41823
2,403,0,14.17993
2,404,0,18.31254
2,405,0,17.5497
2,406,0,15.63388
2,407,0,14.12835
2,408,0,15.30229
2,409,0,15.15379
2,410,0,17.53199
2,411,0,19.75519
2,412,0,16.37513
2,413,0,18.97771
2,414,0,15.07691
2,415,0,16.91814
2,416,0,0.0
2,417,0,13.43886
2,418,0,17.66299
2,419,0,17.00865
2,420,0,13.8349
2,421,0,18.53726
2,422,0,15.74146
2,423,0,13.42307
2,424,0,16.08262
2,425,0,16.26382
2,426,0,17.56129
2,427,0,16.23742
2,428,0,16.11499
2,429,0,20.8326
2,430,0,21.53722
2,431,0,18.44357
2,432,0,18.11676
2,433,0,13.45249
2,434,0,17.60499
2,435,0,13.97817
2,436,0,18.0326
2,437,0,19.0685
2,438,0,17.73799
2,439,0,19.41556
2,440,0,19.54293
2,441,0,14.85774
2,442,0,17.63095
2,443,0,20.13894
2,444,0,20.15678
2,445,0,17.8736
2,446,0,16.01184
2,447,0,14.46902
2,448,0,15.03794
2,449,0,12.83471
2,450,0,18.84774
2,451,0,24.26887
2,452,0,13.37689
2,453,0,13.79588
2,454,0,15.56849
2,455,0,18.68009
2,456,0,19.47718
2,457,0,14.78856
2,458,0,12.54035
2,459,0,17.11496
2,460,0,17.33552
2,461,0,15.33154
2,462,0,15.51666
2,463,0,18.0845
2,464,0,20.96301
2,465,0,16.55115
2,466,0,15.14333
2,467,0,16.14616
2,468,0,18.24062
2,469,0,18.46669
2,470,0,20.04813
2,471,0,13.63808
2,472,0,15.70205
2,473,0,15.25968
2,474,0,18.5387
2,475,0,18.38753
2,476,0,20.95943
2,477,0,16.91691
2,478,0,12.55989
2,479,0,13.46862
2,480,0,16.01574
2,481,0,10.57343
2,482,0,19.78747
2,483,0,11.72495
2,484,0,18.25301
2,485,0,13.7256
2,486,0,17.5889
2,487,0,15.20534
2,488,0,14.85552
2,489,0,13.06019
